method,case,sample,a,b,xi_A
paired,single_Fe_B_scc_0.8_0GPa,0,1993597.063,31549695.17,5616.911533
paired,single_Fe_B_scc_0.8_0GPa,1,1.671466257,11.73071747,3.4250135
paired,single_Fe_B_scc_0.8_0GPa,2,1.94932928,13.45159246,3.667641267
paired,single_Fe_B_scc_0.8_0GPa,3,2.025175014,18.64278683,4.31772936
paired,single_Fe_B_scc_0.8_0GPa,4,1.875805736,16.41286552,4.051279491
paired,single_Fe_B_scc_0.8_0GPa,5,1.901259608,15.38396271,3.922239501
paired,single_Fe_B_scc_0.8_0GPa,6,1.904371521,11.84055324,3.441010497
paired,single_Fe_B_scc_0.8_0GPa,7,2.494016825,24.04941624,4.904020416
paired,single_Fe_B_scc_0.8_0GPa,8,1.62425564,10.17647441,3.190058685
paired,single_Fe_B_scc_0.8_0GPa,9,2.362915537,20.33758379,4.509721033
paired,single_Fe_B_scc_0.8_0GPa,10,1.885099573,12.64145469,3.555482343
paired,single_Fe_B_scc_0.8_0GPa,11,1.713785869,12.07613427,3.475073276
paired,single_Fe_B_scc_0.8_0GPa,12,1.807481015,14.89451534,3.859341309
paired,single_Fe_B_scc_0.8_0GPa,13,1.842058174,12.00931225,3.465445462
paired,single_Fe_B_scc_0.8_0GPa,14,8.121486335,78.48817925,8.859355465
paired,single_Fe_B_scc_0.8_0GPa,15,2.064068367,17.01506777,4.124932456
paired,single_Fe_B_scc_0.8_0GPa,16,1.692362398,13.71301573,3.703108928
paired,single_Fe_B_scc_0.8_0GPa,17,3.218448639,34.50926978,5.874459106
paired,single_Fe_B_scc_0.8_0GPa,18,1.215415328,13.07464605,3.615888003
paired,single_Fe_B_scc_0.8_0GPa,19,2.193751897,16.53731136,4.06660932
paired,single_Fe_B_scc_0.8_0GPa,20,2.41858257,18.0995016,4.254350902
paired,single_Fe_B_scc_0.8_0GPa,21,10.92813237,120.66107,10.98458329
paired,single_Fe_B_scc_0.8_0GPa,22,2.051088515,14.87961417,3.857410293
paired,single_Fe_B_scc_0.8_0GPa,23,1.787183208,12.38663607,3.519465311
paired,single_Fe_B_scc_0.8_0GPa,24,1.646632954,14.80452029,3.847664264
paired,single_Fe_B_scc_0.8_0GPa,25,1.968543372,22.92444126,4.7879475
paired,single_Fe_B_scc_0.8_0GPa,26,1.940625531,15.47963962,3.934417316
paired,single_Fe_B_scc_0.8_0GPa,27,4.217125765,32.42023325,5.693876821
paired,single_Fe_B_scc_0.8_0GPa,28,1.756881987,17.03356899,4.127174455
paired,single_Fe_B_scc_0.8_0GPa,29,1.751921937,11.653326,3.413696823
paired,single_Fe_B_scc_0.8_0GPa,30,2.988020071,33.74158289,5.808750545
paired,single_Fe_B_scc_0.8_0GPa,31,2.129219983,18.12078502,4.256851538
paired,single_Fe_B_scc_0.8_0GPa,32,1.520369109,12.30670157,3.508090872
paired,single_Fe_B_scc_0.8_0GPa,33,1.865228033,14.62970835,3.824880174
paired,single_Fe_B_scc_0.8_0GPa,34,1.868430811,15.15422452,3.89284273
paired,single_Fe_B_scc_0.8_0GPa,35,1.806424547,20.16935385,4.491030377
paired,single_Fe_B_scc_0.8_0GPa,36,1.629940783,15.55602799,3.94411308
paired,single_Fe_B_scc_0.8_0GPa,37,2.002403606,17.16534573,4.143108221
paired,single_Fe_B_scc_0.8_0GPa,38,3.157863204,24.76798865,4.976744785
paired,single_Fe_B_scc_0.8_0GPa,39,35.78393931,442.6639105,21.03957962
paired,single_Fe_B_scc_0.8_0GPa,40,2.22313517,24.92649238,4.992643827
paired,single_Fe_B_scc_0.8_0GPa,41,2.231237172,19.18483495,4.380049651
paired,single_Fe_B_scc_0.8_0GPa,42,1.967803413,19.21710344,4.383731679
