method,case,sample,a,b,xi_A
paired,single_Fe_B_scc_0.8_0GPa,0,1931066.046,30560109.59,5528.119896
paired,single_Fe_B_scc_0.8_0GPa,1,1.671466261,11.73071749,3.425013502
paired,single_Fe_B_scc_0.8_0GPa,2,1.949329327,13.45159307,3.667641349
paired,single_Fe_B_scc_0.8_0GPa,3,2.025175063,18.64278757,4.317729447
paired,single_Fe_B_scc_0.8_0GPa,4,1.875805787,16.41286635,4.051279595
paired,single_Fe_B_scc_0.8_0GPa,5,1.901259627,15.38396301,3.922239541
paired,single_Fe_B_scc_0.8_0GPa,6,1.904371628,11.84055432,3.441010654
paired,single_Fe_B_scc_0.8_0GPa,7,2.494016809,24.04941598,4.904020389
paired,single_Fe_B_scc_0.8_0GPa,8,1.62425567,10.17647478,3.190058742
paired,single_Fe_B_scc_0.8_0GPa,9,2.362915512,20.33758344,4.509720994
paired,single_Fe_B_scc_0.8_0GPa,10,1.885099629,12.64145531,3.55548243
paired,single_Fe_B_scc_0.8_0GPa,11,1.713785883,12.07613444,3.475073301
paired,single_Fe_B_scc_0.8_0GPa,12,1.807481081,14.89451625,3.859341427
paired,single_Fe_B_scc_0.8_0GPa,13,1.842058079,12.00931113,3.4654453
paired,single_Fe_B_scc_0.8_0GPa,14,8.121482935,78.48814291,8.859353413
paired,single_Fe_B_scc_0.8_0GPa,15,2.064068469,17.01506904,4.12493261
paired,single_Fe_B_scc_0.8_0GPa,16,1.692362451,13.71301653,3.703109036
paired,single_Fe_B_scc_0.8_0GPa,17,3.218448647,34.50926993,5.874459118
paired,single_Fe_B_scc_0.8_0GPa,18,1.215415481,13.07464855,3.615888348
paired,single_Fe_B_scc_0.8_0GPa,19,2.193751856,16.5373108,4.066609251
paired,single_Fe_B_scc_0.8_0GPa,20,2.418582254,18.09949797,4.254350476
paired,single_Fe_B_scc_0.8_0GPa,21,10.92812443,120.660975,10.98457896
paired,single_Fe_B_scc_0.8_0GPa,22,2.051088537,14.87961442,3.857410326
paired,single_Fe_B_scc_0.8_0GPa,23,1.787183199,12.38663596,3.519465294
paired,single_Fe_B_scc_0.8_0GPa,24,1.64663295,14.80452022,3.847664255
paired,single_Fe_B_scc_0.8_0GPa,25,1.968543382,22.92444146,4.78794752
paired,single_Fe_B_scc_0.8_0GPa,26,1.940625615,15.47964077,3.934417463
paired,single_Fe_B_scc_0.8_0GPa,27,4.217126641,32.4202418,5.693877572
paired,single_Fe_B_scc_0.8_0GPa,28,1.756881995,17.03356915,4.127174475
paired,single_Fe_B_scc_0.8_0GPa,29,1.751921909,11.65332563,3.413696768
paired,single_Fe_B_scc_0.8_0GPa,30,2.988020277,33.74158636,5.808750843
paired,single_Fe_B_scc_0.8_0GPa,31,2.129219942,18.12078434,4.256851459
paired,single_Fe_B_scc_0.8_0GPa,32,1.520369133,12.30670195,3.508090927
paired,single_Fe_B_scc_0.8_0GPa,33,1.865228002,14.62970792,3.824880118
paired,single_Fe_B_scc_0.8_0GPa,34,1.868430871,15.15422535,3.892842836
paired,single_Fe_B_scc_0.8_0GPa,35,1.806424535,20.16935365,4.491030355
paired,single_Fe_B_scc_0.8_0GPa,36,1.629940767,15.55602766,3.944113038
paired,single_Fe_B_scc_0.8_0GPa,37,2.002403645,17.16534633,4.143108294
paired,single_Fe_B_scc_0.8_0GPa,38,3.157863003,24.76798629,4.976744547
paired,single_Fe_B_scc_0.8_0GPa,39,35.78386605,442.6629828,21.03955757
paired,single_Fe_B_scc_0.8_0GPa,40,2.22313516,24.92649219,4.992643807
paired,single_Fe_B_scc_0.8_0GPa,41,2.231237166,19.18483481,4.380049636
paired,single_Fe_B_scc_0.8_0GPa,42,1.967803399,19.2171032,4.383731652
paired,single_Fe_B_scc_0.8_0GPa,43,2.15415374,16.27800734,4.034601262
paired,single_Fe_B_scc_0.8_0GPa,44,1.598149277,10.57984762,3.252667769
paired,single_Fe_B_scc_0.8_0GPa,45,2.547299832,19.06815826,4.366710233
paired,single_Fe_B_scc_0.8_0GPa,46,1.626535954,12.29657767,3.506647639
paired,single_Fe_B_scc_0.8_0GPa,47,6.547103008,52.94120173,7.276070487
paired,single_Fe_B_scc_0.8_0GPa,48,4.751579752,53.00475498,7.280436455
paired,single_Fe_B_scc_0.8_0GPa,49,1.74224898,9.757779329,3.12374444
paired,single_Fe_B_scc_0.8_0GPa,50,1.580888643,10.72609311,3.275071467
paired,single_Fe_B_scc_0.8_0GPa,51,8.935560781,73.75530339,8.588090789
paired,single_Fe_B_scc_0.8_0GPa,52,3.695441306,43.77182658,6.616028006
paired,single_Fe_B_scc_0.8_0GPa,53,1.70731647,11.59698359,3.405434421
paired,single_Fe_B_scc_0.8_0GPa,54,1.717032162,11.73507394,3.425649418
paired,single_Fe_B_scc_0.8_0GPa,55,1.570304269,11.02991299,3.321131281
paired,single_Fe_B_scc_0.8_0GPa,56,1.901688855,15.01923248,3.875465454
paired,single_Fe_B_scc_0.8_0GPa,57,2.053454245,17.45734785,4.178199116
paired,single_Fe_B_scc_0.8_0GPa,58,1.671023888,13.86931529,3.724152963
paired,single_Fe_B_scc_0.8_0GPa,59,1.964921087,18.15004983,4.260287529
paired,single_Fe_B_scc_0.8_0GPa,60,1.839074119,16.87225689,4.107585287
paired,single_Fe_B_scc_0.8_0GPa,61,1.854993323,14.35853461,3.789265708
paired,single_Fe_B_scc_0.8_0GPa,62,1.630637089,13.01581086,3.607743181
paired,single_Fe_B_scc_0.8_0GPa,63,1.822247249,12.067245,3.473794036
paired,single_Fe_B_scc_0.8_0GPa,64,1.614474141,14.57656717,3.817927078
paired,single_Fe_B_scc_0.8_0GPa,65,1.778081063,13.34180781,3.652643948
paired,single_Fe_B_scc_0.8_0GPa,66,2.402812158,17.79931738,4.218923723
paired,single_Fe_B_scc_0.8_0GPa,67,1.663184522,12.40834406,3.522547949
paired,single_Fe_B_scc_0.8_0GPa,68,1.855722111,13.14000236,3.624914118
paired,single_Fe_B_scc_0.8_0GPa,69,2.075386754,18.58021671,4.310477551
paired,single_Fe_B_scc_0.8_0GPa,70,1.511622071,13.93413619,3.732845589
paired,single_Fe_B_scc_0.8_0GPa,71,2.019734405,17.5706046,4.191730502
paired,single_Fe_B_scc_0.8_0GPa,72,1.888762253,19.36597427,4.400678842
paired,single_Fe_B_scc_0.8_0GPa,73,2.369409271,18.32163844,4.280378305
paired,single_Fe_B_scc_0.8_0GPa,74,2.389089889,15.37763842,3.92143321
paired,single_Fe_B_scc_0.8_0GPa,75,3.023944377,25.38383657,5.038237446
paired,single_Fe_B_scc_0.8_0GPa,76,2.172934375,13.37807906,3.657605646
paired,single_Fe_B_scc_0.8_0GPa,77,2.125909314,15.617831,3.951940156
paired,single_Fe_B_scc_0.8_0GPa,78,2.003702584,15.7884807,3.973472122
paired,single_Fe_B_scc_0.8_0GPa,79,2.308078241,17.27006886,4.155727236
paired,single_Fe_B_scc_0.8_0GPa,80,1.938851117,12.55118303,3.542764885
paired,single_Fe_B_scc_0.8_0GPa,81,1.823390868,11.38291125,3.373857028
paired,single_Fe_B_scc_0.8_0GPa,82,1.7486542,13.77797572,3.711869572
paired,single_Fe_B_scc_0.8_0GPa,83,1.796333456,15.45681417,3.931515505
paired,single_Fe_B_scc_0.8_0GPa,84,1.799946226,17.46799997,4.179473648
paired,single_Fe_B_scc_0.8_0GPa,85,1.804374782,15.36665712,3.920032796
paired,single_Fe_B_scc_0.8_0GPa,86,2.075460974,15.90970498,3.988697154
paired,single_Fe_B_scc_0.8_0GPa,87,2.084260438,17.58183109,4.193069411
paired,single_Fe_B_scc_0.8_0GPa,88,1.769124526,15.67120093,3.958686768
paired,single_Fe_B_scc_0.8_0GPa,89,2.656875754,19.69274639,4.437650999
paired,single_Fe_B_scc_0.8_0GPa,90,1.657953359,15.33312856,3.915753894
paired,single_Fe_B_scc_0.8_0GPa,91,1.616042625,12.42990611,3.525607197
paired,single_Fe_B_scc_0.8_0GPa,92,2.15287458,13.90579106,3.729046937
paired,single_Fe_B_scc_0.8_0GPa,93,2.385165452,16.68336757,4.084527827
paired,single_Fe_B_scc_0.8_0GPa,94,1.750137509,18.768455,4.332257495
paired,single_Fe_B_scc_0.8_0GPa,95,2.177251913,13.27436694,3.643400464
paired,single_Fe_B_scc_0.8_0GPa,96,1.777590029,10.78381893,3.283872551
paired,single_Fe_B_scc_0.8_0GPa,97,2035.583172,27606.41298,166.1517769
paired,single_Fe_B_scc_0.8_0GPa,98,2.958896345,28.88191081,5.374189316
paired,single_Fe_B_scc_0.8_0GPa,99,1.582629146,12.56196216,3.544285846
paired,single_Fe_B_scc_0.8_0GPa,100,25.14872494,322.5730088,17.96031762
paired,single_Fe_B_scc_0.8_0GPa,101,1.85618844,14.88827167,3.858532321
paired,single_Fe_B_scc_0.8_0GPa,102,1.537913845,12.82321472,3.58095165
paired,single_Fe_B_scc_0.8_0GPa,103,1.66616886,12.73188957,3.568177346
paired,single_Fe_B_scc_0.8_0GPa,104,2.778962541,21.38243393,4.624114394
paired,single_Fe_B_scc_0.8_0GPa,105,1.99846536,15.26711288,3.907315303
paired,single_Fe_B_scc_0.8_0GPa,106,1.703442421,12.24822781,3.499746821
paired,single_Fe_B_scc_0.8_0GPa,107,1.848980604,12.78486194,3.57559253
paired,single_Fe_B_scc_0.8_0GPa,108,1.806891654,16.0697947,4.008714844
paired,single_Fe_B_scc_0.8_0GPa,109,2.703824757,22.28827913,4.721046402
paired,single_Fe_B_scc_0.8_0GPa,110,2.130684996,17.70428889,4.207646479
paired,single_Fe_B_scc_0.8_0GPa,111,2.730902569,16.08272573,4.010327384
paired,single_Fe_B_scc_0.8_0GPa,112,2.690732785,26.22465954,5.12100181
paired,single_Fe_B_scc_0.8_0GPa,113,1.796522088,16.78540636,4.096999678
paired,single_Fe_B_scc_0.8_0GPa,114,1.890615068,18.10286801,4.254746527
paired,single_Fe_B_scc_0.8_0GPa,115,1.833900032,15.82329104,3.977850053
paired,single_Fe_B_scc_0.8_0GPa,116,1.882691107,13.53058669,3.67839458
paired,single_Fe_B_scc_0.8_0GPa,117,2.007528792,14.15031059,3.761689858
paired,single_Fe_B_scc_0.8_0GPa,118,1.809875665,11.83976633,3.440896152
paired,single_Fe_B_scc_0.8_0GPa,119,1.97867715,16.77806439,4.096103562
paired,single_Fe_B_scc_0.8_0GPa,120,2.016457797,16.97995904,4.120674586
paired,single_Fe_B_scc_0.8_0GPa,121,1.932841974,18.31268742,4.27933259
paired,single_Fe_B_scc_0.8_0GPa,122,1.882527379,18.03109416,4.246303588
paired,single_Fe_B_scc_0.8_0GPa,123,1.849427859,18.53177928,4.304855315
paired,single_Fe_B_scc_0.8_0GPa,124,1.779975877,13.99823897,3.741422052
paired,single_Fe_B_scc_0.8_0GPa,125,2.217954985,17.82199509,4.221610485
paired,single_Fe_B_scc_0.8_0GPa,126,2.103124191,15.10356287,3.886330257
paired,single_Fe_B_scc_0.8_0GPa,127,1.659947437,12.99719778,3.605162657
paired,single_Fe_B_scc_0.8_0GPa,128,1.869042457,16.05636385,4.007039288
paired,single_Fe_B_scc_0.8_0GPa,129,8.159779251,92.82364441,9.634502811
paired,single_Fe_B_scc_0.8_0GPa,130,2.694862771,21.46166547,4.632673685
paired,single_Fe_B_scc_0.8_0GPa,131,1.687314293,12.09923875,3.478396003
paired,single_Fe_B_scc_0.8_0GPa,132,1.88959785,14.3911681,3.793569309
paired,single_Fe_B_scc_0.8_0GPa,133,1.832566698,10.69449216,3.27024344
paired,single_Fe_B_scc_0.8_0GPa,134,1.738062664,13.26453467,3.642050887
paired,single_Fe_B_scc_0.8_0GPa,135,8.234019058,77.51407727,8.80420793
paired,single_Fe_B_scc_0.8_0GPa,136,2.822939463,20.87452232,4.568864446
paired,single_Fe_B_scc_0.8_0GPa,137,2.260038245,24.17172972,4.916475335
paired,single_Fe_B_scc_0.8_0GPa,138,2.039168035,16.34841043,4.043316761
paired,single_Fe_B_scc_0.8_0GPa,139,1.807463952,14.31106606,3.782996968
paired,single_Fe_B_scc_0.8_0GPa,140,1.746697246,13.58303978,3.685517573
paired,single_Fe_B_scc_0.8_0GPa,141,1.768952466,15.25925679,3.906309868
paired,single_Fe_B_scc_0.8_0GPa,142,2.037989584,14.80026486,3.847111236
paired,single_Fe_B_scc_0.8_0GPa,143,2.001286333,16.08709006,4.010871484
paired,single_Fe_B_scc_0.8_0GPa,144,1.822857863,11.75524595,3.428592416
paired,single_Fe_B_scc_0.8_0GPa,145,1.815052807,12.13334772,3.483295525
paired,single_Fe_B_scc_0.8_0GPa,146,11.79504189,108.4537951,10.41411518
paired,single_Fe_B_scc_0.8_0GPa,147,1.800185519,12.78956474,3.576250095
paired,single_Fe_B_scc_0.8_0GPa,148,1.577294777,12.65095321,3.556817848
paired,single_Fe_B_scc_0.8_0GPa,149,1.780125429,11.91740611,3.45215963
paired,single_Fe_B_scc_0.8_0GPa,150,1.858485995,15.65687046,3.956876351
paired,single_Fe_B_scc_0.8_0GPa,151,2.890190111,35.14963548,5.928712801
paired,single_Fe_B_scc_0.8_0GPa,152,3.527780729,39.78682177,6.307679587
paired,single_Fe_B_scc_0.8_0GPa,153,2.431916011,21.57052234,4.644407641
paired,single_Fe_B_scc_0.8_0GPa,154,2.339810008,16.76791344,4.094864276
paired,single_Fe_B_scc_0.8_0GPa,155,3.135960036,29.18329822,5.402156812
paired,single_Fe_B_scc_0.8_0GPa,156,2.011603194,15.6605875,3.957346017
paired,single_Fe_B_scc_0.8_0GPa,157,2.163246303,19.306685,4.393937301
paired,single_Fe_B_scc_0.8_0GPa,158,1.862078218,15.66586642,3.958012938
paired,single_Fe_B_scc_0.8_0GPa,159,1.930226294,20.78227633,4.558758201
paired,single_Fe_B_scc_0.8_0GPa,160,1.80361147,12.26006007,3.501436858
paired,single_Fe_B_scc_0.8_0GPa,161,2.290344718,20.65724838,4.545024574
paired,single_Fe_B_scc_0.8_0GPa,162,2.477721739,15.70601869,3.963081969
paired,single_Fe_B_scc_0.8_0GPa,163,2.118683745,17.04339219,4.128364347
paired,single_Fe_B_scc_0.8_0GPa,164,1.788445215,17.13495537,4.139439016
paired,single_Fe_B_scc_0.8_0GPa,165,2.45967572,22.23491039,4.7153908
paired,single_Fe_B_scc_0.8_0GPa,166,1.708251219,11.78375641,3.432747648
paired,single_Fe_B_scc_0.8_0GPa,167,2.476659739,25.89488256,5.088701462
paired,single_Fe_B_scc_0.8_0GPa,168,1.646216892,11.63419786,3.410893998
paired,single_Fe_B_scc_0.8_0GPa,169,2.111760951,16.12110771,4.015109925
paired,single_Fe_B_scc_0.8_0GPa,170,1.754513951,13.01602261,3.607772527
paired,single_Fe_B_scc_0.8_0GPa,171,1.499898803,11.12392861,3.335255404
paired,single_Fe_B_scc_0.8_0GPa,172,1.944043743,12.95378146,3.599136211
paired,single_Fe_B_scc_0.8_0GPa,173,2.185521836,13.82320846,3.717957565
paired,single_Fe_B_scc_0.8_0GPa,174,2.096596615,20.18466005,4.49273414
paired,single_Fe_B_scc_0.8_0GPa,175,1.830265404,11.85380623,3.4429357
paired,single_Fe_B_scc_0.8_0GPa,176,1.809582056,12.53613879,3.540641014
paired,single_Fe_B_scc_0.8_0GPa,177,2.276598786,21.92285554,4.68218491
paired,single_Fe_B_scc_0.8_0GPa,178,1.942760774,15.11097996,3.887284394
paired,single_Fe_B_scc_0.8_0GPa,179,2.556818701,21.41634571,4.627779782
paired,single_Fe_B_scc_0.8_0GPa,180,1.629242121,10.69255992,3.269948
paired,single_Fe_B_scc_0.8_0GPa,181,2.388898214,24.96512183,4.996510966
paired,single_Fe_B_scc_0.8_0GPa,182,1.68743947,14.10107673,3.755140041
paired,single_Fe_B_scc_0.8_0GPa,183,1.699467521,13.61773798,3.690221942
paired,single_Fe_B_scc_0.8_0GPa,184,2.598091727,18.33691278,4.282162162
paired,single_Fe_B_scc_0.8_0GPa,185,2.080941237,13.63731646,3.69287374
paired,single_Fe_B_scc_0.8_0GPa,186,2.319611522,15.12696146,3.889339464
paired,single_Fe_B_scc_0.8_0GPa,187,2.249242565,15.35771024,3.918891455
paired,single_Fe_B_scc_0.8_0GPa,188,1.810376155,15.44414054,3.929903376
paired,single_Fe_B_scc_0.8_0GPa,189,2.128711172,21.19037184,4.603300103
paired,single_Fe_B_scc_0.8_0GPa,190,2.413832614,23.857586,4.884422791
paired,single_Fe_B_scc_0.8_0GPa,191,2.017217185,11.83851605,3.440714468
paired,single_Fe_B_scc_0.8_0GPa,192,1.766391743,11.77069549,3.430844719
paired,single_Fe_B_scc_0.8_0GPa,193,1.88148795,14.79663115,3.846638942
paired,single_Fe_B_scc_0.8_0GPa,194,2.046022383,13.71194525,3.702964387
paired,single_Fe_B_scc_0.8_0GPa,195,1.716611556,13.34598371,3.65321553
paired,single_Fe_B_scc_0.8_0GPa,196,1.845724687,14.49280637,3.806941866
paired,single_Fe_B_scc_0.8_0GPa,197,2.01579538,17.20003467,4.147292451
paired,single_Fe_B_scc_0.8_0GPa,198,1.760485486,12.65312021,3.557122462
paired,single_Fe_B_scc_0.8_0GPa,199,1.782440443,12.97681736,3.602334987
paired,single_Fe_B_scc_0.8_0GPa,200,1.907541652,18.93729543,4.351700292
paired,single_Fe_B_scc_0.8_0GPa,201,2.222617228,14.45773069,3.802332269
paired,single_Fe_B_scc_0.8_0GPa,202,1.622030981,12.73825536,3.569069257
paired,single_Fe_B_scc_0.8_0GPa,203,1.697070593,16.37984793,4.047202482
paired,single_Fe_B_scc_0.8_0GPa,204,1.956089496,16.25481839,4.031726478
paired,single_Fe_B_scc_0.8_0GPa,205,1.960054053,18.86415582,4.343288595
paired,single_Fe_B_scc_0.8_0GPa,206,1.669474602,10.74632055,3.278158104
paired,single_Fe_B_scc_0.8_0GPa,207,3.633869758,34.02911434,5.833447894
paired,single_Fe_B_scc_0.8_0GPa,208,2.563405283,23.72594942,4.87092901
paired,single_Fe_B_scc_0.8_0GPa,209,2.073506054,17.53476598,4.1874534
paired,single_Fe_B_scc_0.8_0GPa,210,1.626143875,11.2510965,3.354265419
paired,single_Fe_B_scc_0.8_0GPa,211,1.786839937,12.35731185,3.515296837
paired,single_Fe_B_scc_0.8_0GPa,212,2.275501684,15.98131039,3.997663116
paired,single_Fe_B_scc_0.8_0GPa,213,1.778050946,15.34166479,3.916843727
paired,single_Fe_B_scc_0.8_0GPa,214,1.904008435,13.80727699,3.715814445
paired,single_Fe_B_scc_0.8_0GPa,215,1.639936106,11.59548142,3.405213858
paired,single_Fe_B_scc_0.8_0GPa,216,1.716264503,15.85186913,3.981440585
paired,single_Fe_B_scc_0.8_0GPa,217,1.863215692,14.10587408,3.755778758
paired,single_Fe_B_scc_0.8_0GPa,218,1.993035521,16.99656777,4.122689386
paired,single_Fe_B_scc_0.8_0GPa,219,4.334945397,36.09765472,6.008132382
paired,single_Fe_B_scc_0.8_0GPa,220,2.042568786,15.96920837,3.996149192
paired,single_Fe_B_scc_0.8_0GPa,221,1.999601549,16.82723177,4.102100897
paired,single_Fe_B_scc_0.8_0GPa,222,1.998016163,16.34638983,4.043066884
paired,single_Fe_B_scc_0.8_0GPa,223,1.776807259,15.18724846,3.897082044
paired,single_Fe_B_scc_0.8_0GPa,224,1.79543504,12.14070019,3.484350756
paired,single_Fe_B_scc_0.8_0GPa,225,1.961180938,13.73268934,3.705764339
paired,single_Fe_B_scc_0.8_0GPa,226,5.421666775,52.8783004,7.271746723
paired,single_Fe_B_scc_0.8_0GPa,227,10.18936155,93.69075621,9.679398546
paired,single_Fe_B_scc_0.8_0GPa,228,5.469952137,50.7739775,7.125586116
paired,single_Fe_B_scc_0.8_0GPa,229,1.361040499,15.13049485,3.889793677
paired,single_Fe_B_scc_0.8_0GPa,230,2.664335908,19.15833109,4.377023085
paired,single_Fe_B_scc_0.8_0GPa,231,1.678929321,16.43427316,4.053920715
paired,single_Fe_B_scc_0.8_0GPa,232,1.793912438,16.21010787,4.026177825
paired,single_Fe_B_scc_0.8_0GPa,233,1.976528988,17.71078889,4.208418811
paired,single_Fe_B_scc_0.8_0GPa,234,2.410157689,19.34572572,4.398377624
paired,single_Fe_B_scc_0.8_0GPa,235,2.124472423,25.8535489,5.084638522
paired,single_Fe_B_scc_0.8_0GPa,236,8.139917309,108.7801476,10.42977217
paired,single_Fe_B_scc_0.8_0GPa,237,1.8630561,14.29123209,3.780374596
paired,single_Fe_B_scc_0.8_0GPa,238,1.593318337,9.930101214,3.151206311
paired,single_Fe_B_scc_0.8_0GPa,239,1.642881405,12.1822418,3.490306835
paired,single_Fe_B_scc_0.8_0GPa,240,2.269715588,18.88291953,4.34544814
paired,single_Fe_B_scc_0.8_0GPa,241,1.991273721,12.16856608,3.488347185
paired,single_Fe_B_scc_0.8_0GPa,242,4.882557668,44.3454996,6.659241669
paired,single_Fe_B_scc_0.8_0GPa,243,1.998318217,16.62357134,4.07720141
